variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-C,174,2024-04-01,DEVELOPMENT,NIFTY50,PE,107312.04,25,1,221.52,5538.0,175.97,254.75,1138.75,5.16,-27.5,22.58,-50.08,107261.96
V8-C,175,2024-04-02,DEVELOPMENT,NIFTY50,CE,107261.96,25,1,208.51,5212.75,164.92,239.79,1089.75,4.86,-1089.85,18.3,-1108.15,106153.81
V8-C,176,2024-04-02,DEVELOPMENT,BANKNIFTY,CE,106153.81,15,1,367.35,5510.25,289.48,422.45,1168.05,5.19,826.54,24.84,801.7,106955.51
V8-C,177,2024-04-02,DEVELOPMENT,NIFTY50,PE,106955.51,25,1,185.75,4643.75,147.13,213.61,965.5,4.34,696.56,20.94,675.62,107631.13
V8-C,178,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,107631.13,15,1,289.33,4339.95,228.33,332.73,915.0,4.03,650.99,19.58,631.41,108262.54
V8-C,179,2024-04-03,DEVELOPMENT,NIFTY50,CE,108262.54,25,1,163.04,4076.0,129.03,187.5,850.25,3.76,611.4,18.38,593.02,108855.56
V8-C,180,2024-04-03,DEVELOPMENT,BANKNIFTY,CE,108855.56,15,1,326.35,4895.25,257.96,375.3,1025.85,4.5,734.29,22.07,712.22,109567.78
V8-C,181,2024-04-04,DEVELOPMENT,NIFTY50,PE,109567.78,25,1,131.75,3293.75,103.25,151.51,712.5,3.01,494.06,14.86,479.2,110046.98
V8-C,182,2024-04-04,DEVELOPMENT,NIFTY50,PE,110046.98,25,1,131.25,3281.25,102.85,150.94,710.0,2.98,492.19,14.81,477.38,110524.36
V8-C,183,2024-04-04,DEVELOPMENT,NIFTY50,PE,110524.36,25,1,133.46,3336.5,104.46,153.48,725.0,3.02,-724.89,11.63,-736.52,109787.84
V8-C,184,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,109787.84,15,1,516.91,7753.65,406.41,594.45,1657.5,7.06,1163.05,34.99,1128.06,110915.9
V8-C,185,2024-04-05,DEVELOPMENT,BANKNIFTY,CE,110915.9,15,1,545.68,8185.2,430.13,627.53,1733.25,7.38,1227.78,36.92,1190.86,112106.76
V8-C,186,2024-04-05,DEVELOPMENT,NIFTY50,CE,112106.76,25,1,274.33,6858.25,217.27,315.48,1426.5,6.12,924.5,30.63,893.87,113000.63
V8-C,187,2024-04-08,DEVELOPMENT,NIFTY50,CE,113000.63,25,1,245.1,6127.5,193.73,281.86,1284.25,5.42,919.12,27.63,891.49,113892.12
V8-C,188,2024-04-08,DEVELOPMENT,NIFTY50,CE,113892.12,25,1,250.58,6264.5,198.81,288.17,1294.25,5.5,-1.25,25.62,-26.87,113865.25
V8-C,189,2024-04-08,DEVELOPMENT,BANKNIFTY,CE,113865.25,15,1,407.95,6119.25,322.44,469.14,1282.65,5.37,265.05,25.77,239.28,114104.53
V8-C,190,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,114104.53,15,1,362.69,5440.35,286.93,417.09,1136.4,4.77,816.05,24.53,791.52,114896.05
V8-C,191,2024-04-09,DEVELOPMENT,BANKNIFTY,CE,114896.05,15,1,392.83,5892.45,310.97,451.75,1227.9,5.13,-1227.9,20.71,-1248.61,113647.44
V8-C,192,2024-04-09,DEVELOPMENT,NIFTY50,PE,113647.44,25,1,209.63,5240.75,166.18,241.07,1086.25,4.61,786.11,23.63,762.48,114409.92
V8-C,193,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,114409.92,15,1,327.51,4912.65,257.43,376.64,1051.2,4.29,736.9,22.15,714.75,115124.67
V8-C,194,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,115124.67,15,1,313.57,4703.55,247.21,360.61,995.4,4.09,705.53,21.21,684.32,115808.99
V8-C,195,2024-04-10,DEVELOPMENT,BANKNIFTY,CE,115808.99,15,1,279.46,4191.9,221.1,321.38,875.4,3.62,-875.36,14.71,-890.07,114918.92
V8-C,196,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,114918.92,15,1,593.5,8902.5,467.74,682.52,1886.4,7.75,-1886.44,31.19,-1917.63,113001.29
V8-C,197,2024-04-12,DEVELOPMENT,NIFTY50,PE,113001.29,25,1,289.87,7246.75,230.05,333.35,1495.5,6.41,1087.01,32.69,1054.32,114055.61
V8-C,198,2024-04-12,DEVELOPMENT,BANKNIFTY,PE,114055.61,15,1,527.78,7916.7,416.12,606.95,1674.9,6.94,1187.5,35.71,1151.79,115207.4
V8-C,199,2024-04-15,DEVELOPMENT,NIFTY50,PE,115207.4,25,1,211.49,5287.25,166.4,243.21,1127.25,4.59,-1127.14,18.49,-1145.63,114061.77
V8-C,200,2024-04-15,DEVELOPMENT,BANKNIFTY,PE,114061.77,15,1,392.95,5894.25,310.12,451.89,1242.45,5.17,884.14,26.59,857.55,114919.32
V8-C,201,2024-04-15,DEVELOPMENT,NIFTY50,CE,114919.32,25,1,222.18,5554.5,175.9,255.51,1157.0,4.83,-1157.02,19.53,-1176.55,113742.77
V8-C,202,2024-04-16,DEVELOPMENT,NIFTY50,PE,113742.77,25,1,217.69,5442.25,172.48,250.34,1130.25,4.78,-544.75,20.75,-565.5,113177.27
V8-C,203,2024-04-18,DEVELOPMENT,BANKNIFTY,PE,113177.27,15,1,584.33,8764.95,459.96,671.98,1865.55,7.74,1314.74,39.51,1275.23,114452.5
V8-C,204,2024-04-18,DEVELOPMENT,NIFTY50,CE,114452.5,25,1,158.44,3961.0,125.39,182.21,826.25,3.46,-826.16,13.92,-840.08,113612.42
V8-C,205,2024-04-19,DEVELOPMENT,NIFTY50,CE,113612.42,25,1,287.97,7199.25,226.98,331.17,1524.75,6.34,1079.89,32.48,1047.41,114659.83
V8-C,206,2024-04-19,DEVELOPMENT,NIFTY50,CE,114659.83,25,1,279.46,6986.5,220.01,321.38,1486.25,6.09,1047.97,31.51,1016.47,115676.3
V8-C,207,2024-04-19,DEVELOPMENT,BANKNIFTY,CE,115676.3,15,1,549.13,8236.95,429.81,631.5,1789.8,7.12,1235.54,37.14,1198.4,116874.7
V8-C,208,2024-04-22,DEVELOPMENT,BANKNIFTY,PE,116874.7,15,1,444.68,6670.2,351.77,511.38,1393.65,5.71,-1393.62,23.4,-1417.02,115457.68
V8-C,209,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,115457.68,15,1,382.71,5740.65,302.61,440.12,1201.5,4.97,-1201.54,20.15,-1221.69,114235.99
V8-C,210,2024-04-23,DEVELOPMENT,NIFTY50,PE,114235.99,25,1,223.64,5591.0,177.51,257.19,1153.25,4.89,590.75,24.53,566.22,114802.21
V8-C,211,2024-04-23,DEVELOPMENT,BANKNIFTY,PE,114802.21,15,1,400.6,6009.0,316.86,460.69,1256.1,5.23,340.8,25.54,315.26,115117.47
V8-C,212,2024-04-24,DEVELOPMENT,BANKNIFTY,CE,115117.47,15,1,319.25,4788.75,252.51,367.14,1001.1,4.16,-1001.05,16.82,-1017.87,114099.6
V8-C,213,2024-04-24,DEVELOPMENT,NIFTY50,CE,114099.6,25,1,195.19,4879.75,155.0,224.47,1004.75,4.28,-1004.67,17.19,-1021.86,113077.74
V8-C,214,2024-04-25,DEVELOPMENT,BANKNIFTY,CE,113077.74,15,1,543.85,8157.75,427.07,625.43,1751.7,7.21,-1751.63,28.5,-1780.13,111297.61
V8-C,215,2024-04-25,DEVELOPMENT,BANKNIFTY,CE,111297.61,15,1,560.91,8413.65,440.11,645.05,1812.0,7.56,1262.05,37.93,1224.12,112521.73
V8-C,216,2024-04-25,DEVELOPMENT,NIFTY50,CE,112521.73,25,1,162.8,4070.0,128.32,187.22,862.0,3.62,610.5,18.37,592.13,113113.86
V8-C,217,2024-04-26,DEVELOPMENT,NIFTY50,PE,113113.86,25,1,295.47,7386.75,233.44,339.79,1550.75,6.53,1108.01,33.31,1074.7,114188.56
V8-C,218,2024-04-26,DEVELOPMENT,BANKNIFTY,PE,114188.56,15,1,550.88,8263.2,433.47,633.51,1761.15,7.24,1239.48,37.26,1202.22,115390.78
V8-C,219,2024-04-26,DEVELOPMENT,NIFTY50,PE,115390.78,25,1,278.7,6967.5,220.75,320.5,1448.75,6.04,1045.12,31.43,1013.69,116404.47
V8-C,220,2024-04-29,DEVELOPMENT,NIFTY50,CE,116404.47,25,1,253.22,6330.5,200.11,291.2,1327.75,5.44,949.57,28.55,921.02,117325.49
V8-C,221,2024-04-29,DEVELOPMENT,BANKNIFTY,CE,117325.49,15,1,402.07,6031.05,316.46,462.38,1284.15,5.14,904.66,27.19,877.47,118202.96
V8-C,222,2024-04-29,DEVELOPMENT,NIFTY50,CE,118202.96,25,1,238.61,5965.25,189.21,274.4,1235.0,5.05,894.79,26.89,867.9,119070.86
V8-C,223,2024-04-30,DEVELOPMENT,NIFTY50,CE,119070.86,25,1,198.64,4966.0,157.16,228.44,1037.0,4.17,744.9,22.4,722.5,119793.36
V8-C,224,2024-04-30,DEVELOPMENT,BANKNIFTY,CE,119793.36,15,1,349.98,5249.7,274.1,402.48,1138.2,4.38,787.45,23.67,763.78,120557.14
V8-C,225,2024-04-30,DEVELOPMENT,NIFTY50,CE,120557.14,25,1,196.88,4922.0,155.84,226.41,1026.0,4.08,738.3,22.2,716.1,121273.24
V8-C,226,2024-05-02,DEVELOPMENT,NIFTY50,CE,121273.24,25,1,133.23,3330.75,105.12,153.21,702.75,2.75,-702.68,11.68,-714.36,120558.88
V8-C,227,2024-05-02,DEVELOPMENT,NIFTY50,CE,120558.88,25,1,133.13,3328.25,105.06,153.1,701.75,2.76,499.24,15.02,484.22,121043.1
V8-C,228,2024-05-02,DEVELOPMENT,BANKNIFTY,PE,121043.1,15,1,581.18,8717.7,456.59,668.36,1868.85,7.2,-1868.87,30.47,-1899.34,119143.76
V8-C,229,2024-05-03,DEVELOPMENT,NIFTY50,PE,119143.76,25,1,293.35,7333.75,230.71,337.35,1566.0,6.16,1100.06,33.07,1066.99,120210.75
V8-C,230,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,120210.75,15,1,550.03,8250.45,431.57,632.53,1776.9,6.86,-1776.88,28.81,-1805.69,118405.06
V8-C,231,2024-05-03,DEVELOPMENT,BANKNIFTY,PE,118405.06,15,1,591.91,8878.65,463.91,680.7,1920.0,7.5,-1919.95,31.0,-1950.95,116454.11
V8-C,232,2024-05-06,DEVELOPMENT,NIFTY50,PE,116454.11,25,1,234.84,5871.0,184.08,270.07,1269.0,5.04,880.65,26.47,854.18,117308.29
V8-C,233,2024-05-06,DEVELOPMENT,BANKNIFTY,CE,117308.29,15,1,409.87,6148.05,321.4,471.35,1327.05,5.24,-1327.02,21.45,-1348.47,115959.82
V8-C,234,2024-05-06,DEVELOPMENT,BANKNIFTY,PE,115959.82,15,1,422.91,6343.65,333.3,486.35,1344.15,5.47,951.55,28.6,922.95,116882.77
V8-C,235,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,116882.77,15,1,423.61,6354.15,332.2,487.15,1371.15,5.44,953.12,28.65,924.47,117807.24
V8-C,236,2024-05-07,DEVELOPMENT,BANKNIFTY,PE,117807.24,15,1,411.94,6179.1,323.91,473.73,1320.45,5.25,-1320.41,21.62,-1342.03,116465.21
V8-C,237,2024-05-07,DEVELOPMENT,NIFTY50,PE,116465.21,25,1,194.57,4864.25,153.42,223.76,1028.75,4.18,-1028.7,17.05,-1045.75,115419.46
V8-C,238,2024-05-08,DEVELOPMENT,BANKNIFTY,PE,115419.46,15,1,352.33,5284.95,276.37,405.18,1139.4,4.58,-1139.43,18.47,-1157.9,114261.56
V8-C,239,2024-05-08,DEVELOPMENT,BANKNIFTY,PE,114261.56,15,1,319.35,4790.25,250.6,367.25,1031.25,4.19,-1031.26,16.72,-1047.98,113213.58
V8-C,240,2024-05-08,DEVELOPMENT,NIFTY50,CE,113213.58,25,1,188.07,4701.75,148.48,216.28,989.75,4.15,-989.75,16.5,-1006.25,112207.33
V8-C,241,2024-05-09,DEVELOPMENT,NIFTY50,PE,112207.33,25,1,154.0,3850.0,121.07,177.1,823.25,3.43,577.5,17.37,560.13,112767.46
V8-C,242,2024-05-09,DEVELOPMENT,NIFTY50,PE,112767.46,25,1,142.74,3568.5,112.64,164.15,752.5,3.16,535.28,16.11,519.17,113286.63
V8-C,243,2024-05-09,DEVELOPMENT,BANKNIFTY,PE,113286.63,15,1,566.21,8493.15,444.88,651.14,1819.95,7.5,1273.97,38.3,1235.67,114522.3
V8-C,244,2024-05-10,DEVELOPMENT,BANKNIFTY,CE,114522.3,15,1,565.64,8484.6,441.89,650.49,1856.25,7.41,-1856.29,29.56,-1885.85,112636.45
V8-C,245,2024-05-10,DEVELOPMENT,NIFTY50,CE,112636.45,25,1,256.94,6423.5,202.16,295.48,1369.5,5.7,963.52,28.97,934.55,113571.0
V8-C,246,2024-05-10,DEVELOPMENT,BANKNIFTY,CE,113571.0,15,1,571.13,8566.95,447.05,656.8,1861.2,7.54,1285.04,38.64,1246.4,114817.4
V8-C,247,2024-05-13,DEVELOPMENT,NIFTY50,PE,114817.4,25,1,219.38,5484.5,172.46,252.29,1173.0,4.78,822.67,24.74,797.93,115615.33
V8-C,248,2024-05-13,DEVELOPMENT,BANKNIFTY,PE,115615.33,15,1,477.06,7155.9,374.85,548.62,1533.15,6.19,-1533.16,25.01,-1558.17,114057.16
V8-C,249,2024-05-13,DEVELOPMENT,NIFTY50,PE,114057.16,25,1,214.72,5368.0,169.12,246.93,1140.0,4.71,-1140.0,18.8,-1158.8,112898.36
V8-C,250,2024-05-14,DEVELOPMENT,NIFTY50,CE,112898.36,25,1,190.85,4771.25,150.95,219.48,997.5,4.23,715.69,21.52,694.17,113592.53
V8-C,251,2024-05-14,DEVELOPMENT,NIFTY50,CE,113592.53,25,1,210.7,5267.5,166.92,242.3,1094.5,4.64,-1094.52,18.51,-1113.03,112479.5
V8-C,252,2024-05-14,DEVELOPMENT,BANKNIFTY,CE,112479.5,15,1,338.17,5072.55,266.88,388.9,1069.35,4.51,760.88,22.86,738.02,113217.52
V8-C,253,2024-05-15,DEVELOPMENT,NIFTY50,CE,113217.52,25,1,174.63,4365.75,137.7,200.82,923.25,3.86,-923.32,15.29,-938.61,112278.91
V8-C,254,2024-05-15,DEVELOPMENT,NIFTY50,PE,112278.91,25,1,205.46,5136.5,162.14,236.28,1083.0,4.57,770.47,23.15,747.33,113026.24
V8-C,255,2024-05-15,DEVELOPMENT,BANKNIFTY,PE,113026.24,15,1,283.37,4250.55,223.2,325.88,902.55,3.76,-902.61,14.89,-917.5,112108.74
V8-C,256,2024-05-16,DEVELOPMENT,NIFTY50,PE,112108.74,25,1,157.32,3933.0,123.53,180.92,844.75,3.51,589.95,17.74,572.21,112680.95
V8-C,257,2024-05-16,DEVELOPMENT,NIFTY50,PE,112680.95,25,1,158.45,3961.25,124.46,182.22,849.75,3.52,-849.87,13.87,-863.74,111817.21
V8-C,258,2024-05-16,DEVELOPMENT,BANKNIFTY,PE,111817.21,15,1,592.29,8884.35,464.16,681.13,1921.95,7.95,-1922.0,31.0,-1953.0,109864.21
V8-C,259,2024-05-17,DEVELOPMENT,BANKNIFTY,CE,109864.21,15,1,538.38,8075.7,420.67,619.14,1765.65,7.35,1211.35,36.42,1174.93,111039.14
V8-C,260,2024-05-17,DEVELOPMENT,BANKNIFTY,CE,111039.14,15,1,558.07,8371.05,437.68,641.78,1805.85,7.54,906.75,36.77,869.98,111909.12
V8-C,261,2024-05-17,DEVELOPMENT,NIFTY50,CE,111909.12,25,1,258.37,6459.25,204.59,297.13,1344.5,5.77,-208.75,25.84,-234.59,111674.53
V8-C,262,2024-05-21,DEVELOPMENT,NIFTY50,CE,111674.53,25,1,216.95,5423.75,172.2,249.49,1118.75,4.86,813.56,24.46,789.1,112463.63
V8-C,263,2024-05-21,DEVELOPMENT,NIFTY50,CE,112463.63,25,1,203.52,5088.0,161.57,234.05,1048.75,4.52,763.2,22.94,740.26,113203.89
V8-C,264,2024-05-21,DEVELOPMENT,NIFTY50,CE,113203.89,25,1,232.51,5812.75,184.63,267.39,1197.0,5.13,-1197.05,20.44,-1217.49,111986.4
V8-C,265,2024-05-22,DEVELOPMENT,NIFTY50,PE,111986.4,25,1,191.58,4789.5,151.24,220.32,1008.5,4.28,-1008.55,16.81,-1025.36,110961.04
V8-C,266,2024-05-22,DEVELOPMENT,BANKNIFTY,PE,110961.04,15,1,266.79,4001.85,209.68,306.81,856.65,3.61,600.28,18.04,582.24,111543.28
V8-C,267,2024-05-22,DEVELOPMENT,BANKNIFTY,PE,111543.28,15,1,319.63,4794.45,251.9,367.57,1015.95,4.3,-1015.92,16.81,-1032.73,110510.55
V8-C,268,2024-05-23,DEVELOPMENT,NIFTY50,CE,110510.55,25,1,173.16,4329.0,136.69,199.13,911.75,3.92,649.35,19.52,629.83,111140.38
V8-C,269,2024-05-23,DEVELOPMENT,BANKNIFTY,CE,111140.38,15,1,552.77,8291.55,433.93,635.69,1782.6,7.46,1243.73,37.38,1206.35,112346.73
V8-C,270,2024-05-23,DEVELOPMENT,NIFTY50,CE,112346.73,25,1,174.36,4359.0,137.88,200.51,912.0,3.88,653.85,19.67,634.18,112980.91
V8-C,271,2024-05-24,DEVELOPMENT,NIFTY50,CE,112980.91,25,1,284.01,7100.25,225.15,326.61,1471.5,6.28,-1471.45,24.94,-1496.39,111484.52
V8-C,272,2024-05-24,DEVELOPMENT,BANKNIFTY,CE,111484.52,15,1,541.43,8121.45,428.49,622.64,1694.1,7.28,1218.22,36.63,1181.59,112666.11
V8-C,273,2024-05-24,DEVELOPMENT,BANKNIFTY,CE,112666.11,15,1,562.74,8441.1,445.13,647.15,1764.15,7.49,-1764.1,29.64,-1793.74,110872.37
V8-C,274,2024-05-27,DEVELOPMENT,BANKNIFTY,CE,110872.37,15,1,435.65,6534.75,342.62,501.0,1395.45,5.89,980.21,29.45,950.76,111823.13
V8-C,275,2024-05-27,DEVELOPMENT,NIFTY50,PE,111823.13,25,1,237.92,5948.0,187.96,273.61,1249.0,5.32,-1249.08,20.86,-1269.94,110553.19
V8-C,276,2024-05-27,DEVELOPMENT,BANKNIFTY,CE,110553.19,15,1,459.63,6894.45,362.75,528.57,1453.2,6.24,1034.17,31.08,1003.09,111556.28
V8-C,277,2024-05-28,DEVELOPMENT,BANKNIFTY,PE,111556.28,15,1,408.0,6120.0,318.66,469.2,1340.1,5.49,-1340.06,21.31,-1361.37,110194.91
V8-C,278,2024-05-28,DEVELOPMENT,NIFTY50,PE,110194.91,25,1,225.39,5634.75,177.89,259.2,1187.5,5.11,845.21,25.41,819.8,111014.71
V8-C,279,2024-05-28,DEVELOPMENT,BANKNIFTY,PE,111014.71,15,1,384.04,5760.6,302.2,441.65,1227.6,5.19,864.09,25.97,838.12,111852.83
V8-C,280,2024-05-29,DEVELOPMENT,NIFTY50,PE,111852.83,25,1,193.09,4827.25,152.54,222.05,1013.75,4.32,724.09,21.77,702.32,112555.15
V8-C,281,2024-05-29,DEVELOPMENT,NIFTY50,PE,112555.15,25,1,209.45,5236.25,165.89,240.87,1089.0,4.65,-1088.88,18.4,-1107.28,111447.87
V8-C,282,2024-05-29,DEVELOPMENT,BANKNIFTY,PE,111447.87,15,1,300.42,4506.3,237.43,345.48,944.85,4.04,-944.83,15.81,-960.64,110487.23
V8-C,283,2024-05-30,DEVELOPMENT,BANKNIFTY,CE,110487.23,15,1,555.03,8325.45,434.12,638.28,1813.65,7.54,-1813.66,29.02,-1842.68,108644.55
V8-C,284,2024-05-30,DEVELOPMENT,NIFTY50,PE,108644.55,25,1,168.04,4201.0,132.51,193.25,888.25,3.87,630.15,18.96,611.19,109255.74
V8-C,285,2024-05-30,DEVELOPMENT,NIFTY50,PE,109255.74,25,1,151.75,3793.75,120.07,174.51,792.0,3.47,-791.9,13.33,-805.23,108450.51
V8-C,286,2024-05-31,DEVELOPMENT,NIFTY50,PE,108450.51,25,1,253.52,6338.0,199.39,291.55,1353.25,5.84,-1353.27,22.17,-1375.44,107075.07
V8-C,287,2024-05-31,DEVELOPMENT,BANKNIFTY,PE,107075.07,15,1,533.89,8008.35,416.86,613.97,1755.45,7.48,1201.25,36.11,1165.14,108240.21
V8-C,288,2024-05-31,DEVELOPMENT,BANKNIFTY,PE,108240.21,15,1,507.35,7610.25,397.9,583.45,1641.75,7.03,-1641.81,26.58,-1668.39,106571.82
V8-C,289,2024-06-04,DEVELOPMENT,BANKNIFTY,PE,106571.82,15,1,422.82,6342.3,315.65,486.24,1607.55,5.95,951.34,28.6,922.74,107494.56
V8-C,290,2024-06-04,DEVELOPMENT,NIFTY50,PE,107494.56,25,1,180.46,4511.5,130.92,207.53,1238.5,4.2,-1238.61,15.02,-1253.63,106240.93
V8-C,291,2024-06-04,DEVELOPMENT,BANKNIFTY,PE,106240.93,15,1,326.11,4891.65,232.23,375.03,1408.2,4.6,-1408.13,16.12,-1424.25,104816.68
V8-C,292,2024-06-05,DEVELOPMENT,BANKNIFTY,PE,104816.68,15,1,258.71,3880.65,190.72,297.52,1019.85,3.7,582.1,17.49,564.61,105381.29
V8-C,293,2024-06-05,DEVELOPMENT,BANKNIFTY,PE,105381.29,15,1,323.45,4851.75,241.18,371.97,1234.05,4.6,-1234.01,16.42,-1250.43,104130.86
V8-C,294,2024-06-05,DEVELOPMENT,BANKNIFTY,CE,104130.86,15,1,277.66,4164.9,209.38,319.31,1024.2,4.0,624.74,18.78,605.95,104736.81
V8-C,295,2024-06-06,DEVELOPMENT,NIFTY50,CE,104736.81,25,1,134.72,3368.0,105.04,154.93,742.0,3.22,505.2,15.18,490.02,105226.83
V8-C,296,2024-06-06,DEVELOPMENT,NIFTY50,CE,105226.83,25,1,148.65,3716.25,116.23,170.95,810.5,3.53,-810.61,12.95,-823.56,104403.27
V8-C,297,2024-06-06,DEVELOPMENT,BANKNIFTY,CE,104403.27,15,1,597.36,8960.4,463.92,686.96,2001.6,8.58,-2001.58,31.11,-2032.69,102370.58
V8-C,298,2024-06-07,DEVELOPMENT,BANKNIFTY,CE,102370.58,15,1,597.49,8962.35,463.84,687.11,2004.75,8.75,1344.35,40.41,1303.94,103674.52
V8-C,299,2024-06-07,DEVELOPMENT,NIFTY50,CE,103674.52,25,1,272.22,6805.5,212.71,313.05,1487.75,6.56,1020.82,30.69,990.13,104664.65
V8-C,300,2024-06-07,DEVELOPMENT,BANKNIFTY,CE,104664.65,15,1,604.3,9064.5,472.14,694.94,1982.4,8.66,1359.67,40.87,1318.8,105983.45
V8-C,301,2024-06-10,DEVELOPMENT,BANKNIFTY,PE,105983.45,15,1,412.79,6191.85,320.27,474.71,1387.8,5.84,928.78,27.93,900.85,106884.3
V8-C,302,2024-06-10,DEVELOPMENT,NIFTY50,PE,106884.3,25,1,233.71,5842.75,185.13,268.77,1214.5,5.47,876.41,26.35,850.06,107734.36
V8-C,303,2024-06-10,DEVELOPMENT,NIFTY50,PE,107734.36,25,1,209.75,5243.75,165.45,241.21,1107.5,4.87,786.56,23.66,762.9,108497.26
V8-C,304,2024-06-11,DEVELOPMENT,BANKNIFTY,CE,108497.26,15,1,388.6,5829.0,304.27,446.89,1264.95,5.37,-1265.0,20.34,-1285.34,107211.92
V8-C,305,2024-06-11,DEVELOPMENT,BANKNIFTY,CE,107211.92,15,1,411.4,6171.0,324.22,473.11,1307.7,5.76,925.65,27.82,897.83,108109.75
V8-C,306,2024-06-11,DEVELOPMENT,NIFTY50,PE,108109.75,25,1,195.29,4882.25,154.81,224.58,1012.0,4.52,-1012.0,17.19,-1029.19,107080.56
V8-C,307,2024-06-12,DEVELOPMENT,NIFTY50,CE,107080.56,25,1,206.36,5159.0,163.19,237.31,1079.25,4.82,-1079.26,18.1,-1097.36,105983.2
V8-C,308,2024-06-12,DEVELOPMENT,BANKNIFTY,CE,105983.2,15,1,325.52,4882.8,256.08,374.35,1041.6,4.61,732.42,22.02,710.4,106693.6
V8-C,309,2024-06-12,DEVELOPMENT,BANKNIFTY,CE,106693.6,15,1,339.49,5092.35,267.62,390.41,1078.05,4.77,-1078.05,17.83,-1095.88,105597.72
V8-C,310,2024-06-13,DEVELOPMENT,BANKNIFTY,PE,105597.72,15,1,549.4,8241.0,431.99,631.81,1761.15,7.8,1236.15,37.17,1198.98,106796.7
V8-C,311,2024-06-13,DEVELOPMENT,NIFTY50,PE,106796.7,25,1,131.71,3292.75,104.25,151.47,686.5,3.08,-686.43,11.57,-698.0,106098.7
V8-C,312,2024-06-13,DEVELOPMENT,BANKNIFTY,PE,106098.7,15,1,601.41,9021.15,474.68,691.62,1900.95,8.5,1353.17,40.69,1312.48,107411.18
V8-C,313,2024-06-14,DEVELOPMENT,BANKNIFTY,PE,107411.18,15,1,541.81,8127.15,426.08,623.08,1735.95,7.57,1219.07,36.66,1182.41,108593.59
V8-C,314,2024-06-18,DEVELOPMENT,BANKNIFTY,CE,108593.59,15,1,417.55,6263.25,328.18,480.18,1340.55,5.77,939.49,28.24,911.25,109504.84
V8-C,315,2024-06-18,DEVELOPMENT,BANKNIFTY,CE,109504.84,15,1,396.23,5943.45,313.64,455.66,1238.85,5.43,891.52,26.8,864.72,110369.56
V8-C,316,2024-06-18,DEVELOPMENT,BANKNIFTY,CE,110369.56,15,1,388.34,5825.1,308.1,446.59,1203.6,5.28,873.76,26.26,847.5,111217.06
V8-C,317,2024-06-19,DEVELOPMENT,BANKNIFTY,CE,111217.06,15,1,307.32,4609.8,238.62,353.42,1030.5,4.14,-1030.44,15.99,-1046.43,110170.63
V8-C,318,2024-06-19,DEVELOPMENT,NIFTY50,PE,110170.63,25,1,187.25,4681.25,147.33,215.34,998.0,4.25,-998.07,16.38,-1014.45,109156.18
V8-C,319,2024-06-19,DEVELOPMENT,BANKNIFTY,CE,109156.18,15,1,295.11,4426.65,229.17,339.38,989.1,4.06,664.0,19.97,644.03,109800.21
V8-C,320,2024-06-20,DEVELOPMENT,BANKNIFTY,PE,109800.21,15,1,569.84,8547.6,442.43,655.32,1911.15,7.78,-1911.11,29.67,-1940.78,107859.43
V8-C,321,2024-06-20,DEVELOPMENT,NIFTY50,CE,107859.43,25,1,158.36,3959.0,125.05,182.11,832.75,3.67,593.85,17.87,575.98,108435.41
V8-C,322,2024-06-20,DEVELOPMENT,BANKNIFTY,CE,108435.41,15,1,578.97,8684.55,455.26,665.82,1855.65,8.01,468.75,36.84,431.91,108867.32
V8-C,323,2024-06-21,DEVELOPMENT,BANKNIFTY,PE,108867.32,15,1,592.66,8889.9,464.26,681.56,1926.0,8.17,1333.48,40.11,1293.37,110160.69
V8-C,324,2024-06-21,DEVELOPMENT,BANKNIFTY,PE,110160.69,15,1,579.92,8698.8,455.25,666.91,1870.05,7.9,1304.82,39.23,1265.59,111426.28
V8-C,325,2024-06-21,DEVELOPMENT,BANKNIFTY,PE,111426.28,15,1,570.89,8563.35,448.79,656.52,1831.5,7.69,-1831.54,29.97,-1861.51,109564.77
V8-C,326,2024-06-24,DEVELOPMENT,BANKNIFTY,PE,109564.77,15,1,467.31,7009.65,364.82,537.41,1537.35,6.4,-1537.3,24.41,-1561.71,108003.06
V8-C,327,2024-06-24,DEVELOPMENT,BANKNIFTY,CE,108003.06,15,1,413.22,6198.3,323.31,475.2,1348.65,5.74,929.74,27.94,901.8,108904.86
V8-C,328,2024-06-24,DEVELOPMENT,NIFTY50,CE,108904.86,25,1,244.91,6122.75,193.06,281.65,1296.25,5.62,918.41,27.6,890.81,109795.67
V8-C,329,2024-06-25,DEVELOPMENT,NIFTY50,CE,109795.67,25,1,208.37,5209.25,164.83,239.63,1088.5,4.74,781.39,23.5,757.89,110553.56
